comment_id,product_id,title,content,rating,thank_count,customer_id,customer_name_hash,purchased_at,created_at,has_content
9423380,359479,Hài lòng,"Mọi thứ đến thời điểm hiện tại là ổn , mình đã *** thử máy qua đọc review của các bạn rất nhiều mình cũng quyết định mua máy này. Nhưng thật tiếc là nhìn chiếc hộp hơi bị móp méo may mà máy không có làm sao . Giá trên tiki cũng ổn",4,0,8911813,cust_816d06efdb,2021-04-23 03:29:05,2021-04-30 05:53:07,True
18085301,359479,Bình thường,Đăng ký bảo hành thì báo: số seri không tìm thấy. Cảm thấy không đáng tin về chất lượng lâu dài của sản phẩm. Hiện tại thì chưa có vấn đề nào khác.,3,0,7144438,cust_f92b48f8fe,2022-10-29 23:56:22,2022-10-30 13:46:01,True
5621842,359479,Cực kì hài lòng,"Máy chạy rất tốt, đánh trứng bông xốp. máy cầm chắc tay, thiết kế vỏ kim loại nhìn sang và chắc chắn. Săn sale nên chỉ có 503k. Quá rẻ cho một chiếc máy xịn như vậy. Giao hàng nhanh, đóng gói cẩn thận. Sẽ tiếp tục ủng hộ shop ???",5,7,563419,cust_d53136a024,2020-11-09 11:41:49,2020-11-15 19:00:30,True
12698973,359479,Cực kì hài lòng,"- Sau 1 vài lần đắng đo thì quyết định tậuuuu e nó để phục vụ đam mê làm bánh :)))
đọc review thấy khá nhiều review oke nên đặt luôn ... và thế là rất ưngggg ;p . Mọi người nên mua nha ^^
- Đóng gói cẩn thận , giao hàng cực nhanh ;p",5,0,21014893,cust_a32de34525,2021-10-04 18:26:09,2021-10-19 08:47:42,True
12112574,359479,Cực kì hài lòng,"Máy cầm chắc tay, khoẻ. Mình đọc feedback thấy nhiều người bảo là chạy êm nhưng dùng thử thì thấy tiếng vẫn hơi to. Chỉ vậy thôi, còn với giá này thì hoàn toàn đáng đầu tư nhé. Khuyên mọi người là đừng bật máy quá lâu mà nên có khoảng nghỉ giữa các lần đánh, vừa đỡ mỏi tay vừa tránh cho máy chạy quá tải. Nói chung là ưng ạ.",5,0,5751052,cust_e22cbf52fd,2021-09-03 10:01:16,2021-09-06 14:04:16,True
9575840,359479,Cực kì hài lòng,Chưa dùng nên không biết công suất của máy ra sao. Máy móc nguyên đai nguyên tem. Khá chắc chắn. Chưa kiểm tra xem có phải hàng chính hãng hay không.,5,0,17668023,cust_669d804f2f,2021-05-07 12:18:16,2021-05-08 13:27:52,True
4112070,359479,Cực kì hài lòng,Mới *** thử 1 lần máy mạnh mức 1 là có thể đánh bông trứng rồi lại còn nhanh nữa. Rất chi là ưng ý. So vs cái máy 90k trc m mua thì đúng là đáng đồng tiền. Chỉ hơi nặng chút nhưng máy đánh nhanh và mạnh thì ok k mỏi tay. Các b nên mua. Về giá thì m thấy rẻ hơn so với các kênh khác nói túm lại là rất hài lòng,5,5,17781740,cust_a80a2d8f3e,2020-07-13 15:51:01,2020-07-18 09:10:08,True
12308729,359479,Cực kì hài lòng,"máy đánh rất tốt, siêu mạnh, mẹ mình khen rất nhiều, hy vọng sài bền vì mình tin tưởng tiki trading và thương hiệu lâu năm bluestone nên mua thôi haha",5,0,11221303,cust_55b467156d,2021-08-24 18:31:11,2021-09-24 16:14:06,True
5169686,359479,Cực kì hài lòng,"Lần đầu tiên mua máy đánh trứng nên đã tham khảo nhiều nhãn hàng và nhiều comment, rất là hoang mang.
Quyết định mua máy này rồi, và xài lần đầu cho thấy cảm nhận:
1. Giao hàng tiêu chuẩn ngay trong ngày chủ nhật.
2. Máy cầm hơi nặng nhưng không phải là vấn đề, nó còn tạo cảm giác chắc chắn.
3. Yêu cầu chạy 3ph cho máy nghỉ 1 lần, tuân theo cho bền máy, hơn nữa cũng đỡ mỏi tay. Thực sự ra 3ph đấy, máy chỉ hơi ấm rất nhẹ.
4. Đánh bông nhanh. (cảm quan cá nhân)
5. Làm bánh hotdog lần đầu thành công, hơn phân nửa công lao là nhờ cái máy đánh trứng này.
Tuy nhiên máy khá ồn, hay là máy nào cũng vậy? 
=> Nhiều mẫu mã, phản hồi quá, mua được thành công thế này thở phào nhẹ nhõm.",5,5,259810,cust_add8e5cf02,2020-10-11 02:53:41,2020-10-11 19:43:27,True
8313919,359479,Cực kì hài lòng,"Máy cầm nặng tay, bảo hành 2 năm là lợi thế, giao hàng nhanh. Chưa dùng nên bình luận về sản phẩm ssu",5,0,7994755,cust_474471db20,2021-03-09 13:12:01,2021-03-10 19:49:42,True
10662328,359479,Cực kì hài lòng,ywfeekdj fbfkrdb fbjdjfbfbfhcjcjjcndbrbdbebjeidjxnckekekdn dmdkdkkdkdkdkkdndneieisjebsbsj,5,0,21544728,cust_a4cb759d75,2021-05-04 22:55:09,2021-06-25 21:18:24,True
12563803,359479,Cực kì hài lòng,"mh mua săn sale nhập mã giảm giá của shop và tiki nên chỉ còn 510k và miễn phí vận chuyển nữa.
máy này mạnh lắm mh đánh 4 lồng trắng trứng khoảng 3 phút là đã bông đạt. chỉ dùng tới mức 2,3 thui.nhưng máy mạnh nên hơi ồn",5,0,2056673,cust_bc48309ab1,2021-09-24 19:54:25,2021-10-12 08:31:42,True
12386509,359479,Hài lòng,Máy đánh trứng ok. Nhưng cầm hơi nặng tay,4,0,1918993,cust_311efb9552,2021-08-08 00:37:47,2021-09-30 22:49:53,True
16876105,359479,Cực kì hài lòng,"hàng chất lượng, như mô tả, giao hàng nhanh",5,0,1971306,cust_e263cb1e4a,2022-06-09 00:10:00,2022-06-29 02:56:44,True
13362412,359479,Cực kì hài lòng,"Mua máy này cho mẹ. Ban đâu mẹ cũng hơi e ngại vì chưa biết đến thương hiệu này. Khi nhận được máy thì thích lắm. Đánh đầm tay, máy mạnh, giờ mẹ khoái lắm, hay làm bánh này nọ suốt",5,0,187270,cust_6d114f10d9,2021-11-11 11:34:32,2021-11-22 12:17:37,True
9705026,359479,Cực kì hài lòng,"Máy dùng tốt, cầm vừa tay. Mỗi tội dây điện hơi ngắn khi dùng phải gần ổ điện.",5,0,7540413,cust_de57b94b14,2021-05-09 11:38:08,2021-05-14 09:47:19,True
2510970,359479,Que đánh bị gãy,"Giao hàng rất nhanh, gói hàng cẩn thận
Máy không nặng như mọi người review (chưa dùng đến nên không biết chất lượng như thế nào)
Đáng buồn là mình mình rửa que chuẩn bị làm bánh thì phát hiện có vết nứt, nên mình đưa vài vòi nước thì thấy nó bung như hình.
Mong là lần sau tiki check hàng trước khi giao ạ",2,2,1779663,cust_87157a5fd7,2019-10-08 09:43:02,2019-10-09 14:37:18,True
3134792,359479,Sp tốt,"Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng Mình mua 3c ngon cả 3, hài lòng",5,0,5781305,cust_ff14452d5e,2017-12-17 10:34:50,2020-03-11 06:52:35,True
3147242,359479,Cực kì hài lòng,"Mình mua vì đọc review tất cả các dòng máy thì thấy cái này được tin dùng nhiều nhất. Máy băng vỏ hợp kim nên cầm chắc tay, cầm lâu thì hơi nặng tí nhưng ổn. Đánh kem whipping thì bông vs mịn khỏi bàn, mình chỉ mới làm kem lạnh ăn chứ chưa làm bánh nên sẽ nhận xét sau",5,8,16759176,cust_b8fa8fdf14,2020-03-11 10:21:56,2020-03-13 08:39:44,True
3030403,359479,Rất không hài lòng,"Sản phẩm mình mua bị lỗi (nút cắm của 2 que đánh bị lệch nên không thể cắm que đánh trứng vào máy được), Mình đã báo với Tiki để triệu hồi và đổi lại sản phẩm, nhưng chưa thấy nhân viên Tiki đến. Rất mong Tiki sớm giải quyết cho mình, vì mình cũng nhiều lần mua hàng trên Tiki, mong là sẽ không phải thất vọng.",1,1,7936406,cust_afa79aea53,2020-02-14 10:55:28,2020-02-20 11:12:12,True
11784451,359479,Hài lòng,máy đánh trứng tốt.. mua về thử trộn ngay mẻ bột gồm nước..350gr kết quả bột văn khắp nơi..và hư ln cây đánh trứng.. may mà còn đánh trứng dc! bây giờ phải chi thêm cái máy trộn bột..haizz,4,0,12625471,cust_508800bd66,2021-08-13 06:37:57,2021-08-13 17:25:53,True
7345381,359479,Bình thường,Rất nhiều khách hàng nhận sản phẩm này đều bị bung mối hàn của dụng cụ đánh trứng. Nếu bị lỗi nhiều vậy tiki nên khắc phục      gom lại cái nào bị bung nên hàn lại rồi hẵng giao khách hàng,3,0,20079387,cust_a08f53cc8e,2021-01-28 09:44:35,2021-01-29 12:56:56,True
5807411,359479,Cực kì hài lòng,"Hàng giao nhanh, đóng gói cẩn thận. Sản phẩm đẹp, chắc chắn, chính hãng. Chưa dùng nên chưa đánh giá được chất lượng. Hi vọng là tốt.",5,0,9713535,cust_8caaa6df9b,2020-11-27 09:26:21,2020-11-29 10:02:24,True
7561851,359479,Rất không hài lòng,Giao hàng không cho kiểm tra . Không có nặp chụp . Máy bị hở . Rất không hài lòng . Đề nghị tiki hỗ trợ đổi hàng,1,10,8852359,cust_cb01ea9087,2021-01-27 22:43:58,2021-02-05 21:21:37,True
1588078,359479,"Đánh trứng bông rất nhanh, công suất cực khoẻ","Vì còn là học sinh nên mãi em mới sở hữu chiếc máy này. Hồi hộp đến ngày lấy. Và với đứa chưa đụng vào máy đánh trứng, mới tập tành làm các bước cơ bản thôi mà máy đã giúp em thành công ngay lần đầu. Hình ảnh là em đánh 1 lòng trắng trứng với 3 muỗng đường, máy đánh chút là bông lên rồi, cảm giác tận tay cầm làm bánh thích lắm, đánh mức 1 mà mạnh dữ dội, em ko dám cho lên mức 2. Máy hơi ấm lên xíu khi đánh, còn nặng em thấy cũng bình thường. Yêu máy lắm ý! 
Với lại em mua trong đợt Flash Sale nên giá cũng rẻ lắm. Cảm ơn Tiki nhiều! Giao hàng siêu nhanh",5,48,6321113,cust_f27c61d52b,,2018-07-05 19:52:45,True
13115505,359479,Hài lòng,Sử dụng lần đầu thấy ổn. Mình mua mới hơn 500k.,4,0,7430276,cust_4305dbccf3,2021-10-11 21:33:38,2021-11-10 21:04:26,True
8071760,359479,Cực kì hài lòng,"chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng nhanh.",5,0,6276452,cust_40aaee1c47,2020-11-27 13:45:22,2021-03-01 08:51:39,True
5540244,359479,Cực kì hài lòng,"Máy ổn lắm luôn đó. Mình tham khảo định mua phillip nhưng cuối cùng thấy các chị hội bánh review em này khoẻ hơn. Mình săn mã 99k,charg thẻ vib đc giảm 50k nữa.  Tổng cộng tốn có 400k cho chiếc máy này thôi ! Rất vui vì nó đáng tiền !",5,3,5190560,cust_2a8f142e9c,2020-09-30 23:53:30,2020-11-11 02:59:24,True
8228828,359479,Cực kì hài lòng,"Mình mua lần thứ 2 của dòng máy đánh trứng, lần đầu mua là 3 năm trước, tới giờ vẫn còn chạy bền mà do cái que bị gãy nên mình mua luôn cái máy mới cho tiện. Thanks tiki",5,0,655635,cust_30383d9422,2021-03-06 02:29:58,2021-03-07 10:29:26,True
5652572,359479,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh. Tuy chưa xài thử nhưng máy mới, cầm chắc tay. 
Máy đánh bột hơi ồn hơn máy của Philips nhưng rất chắc chắc, nhiều chức năng, chọn được 6 tốc độ khác nhau.",5,0,7210093,cust_e17f065dbd,2020-11-15 13:23:47,2020-11-17 21:50:59,True
12840992,359479,Cực kì hài lòng,"Cầm chắc tay. Hoạt động mạnh mẽ. Cây đánh trứng và trộn bột to, dày, chắc chắn.",5,0,1466599,cust_c50cd2e6f1,2021-10-10 12:54:56,2021-10-26 14:58:06,True
10884367,359479,Cực kì hài lòng,ok,5,0,8613538,cust_544ceffd69,2021-06-23 18:12:39,2021-07-05 10:00:06,True
12101838,359479,Rất không hài lòng,"Máy đã bóc hộp méo mó và nhập thông tin bảo hành thì k tìm thấy mã seri trên máy k trùng khớp với bluestone.
Đề nghị tiki liên hệ ngay để tôi nhận được giải đáp",1,0,6019707,cust_cc29b12e23,2021-09-03 18:57:52,2021-09-05 12:42:29,True
4210558,359479,Quá thất vọng,"Mua máy đánh trứng mà nghĩ sao ko giao 2 cái que đánh, đã vậy mình đã liên hệ và còn viết *** liên hệ với bên Tiki mà hứa hẹn sẽ giải quyết, mà giờ đã 10 ngày rồi vẫn chưa ai liên hệ giải quyết gì hết
Quá thất vọng cho việc này đối với Tiki...",1,0,5890435,cust_1c09deca41,2020-07-16 09:34:20,2020-07-26 12:18:19,True
1517826,359479,Hài lòng,"Mình thấy nhiều bạn nói rằng máy này khá nặng nên lúc mua cũng rất đắn đo nó với PHILIPS nhưng khi cầm thùng hàng trong tay cảm giác đầu tiên thấy máy khá nhẹ. Cứ nghĩ do mới cầm nên vậy. Nhưng khi mở máy ktra thử thì máy nhẹ thiệt không nặng dữ dội như mn vẫn nói.
Còn về mẫu mã thì sang- bền- đẹp. 
Tóm lại rất hài lòng!",4,9,7153750,cust_ff703e3723,2018-06-04 15:48:18,2018-06-06 20:37:46,True
13128019,359479,Cực kì hài lòng,"Giao hàng nhanh
Mình mới xài được 1l đánh bông trứng siêu tốc 
Cầm chắc chắc
Về lâu dài thì xài thêm mới biết",5,0,7882831,cust_eace971e72,2021-11-09 13:14:52,2021-11-11 16:54:36,True
3191105,359479,Cực kì hài lòng,"Mình vừa nhận được máy, check thử thấy máy chạy khỏe êm. Máy rất chắc chắn nên cầm hơi nặng tay. Máy được đóng gói cẩn thận đầy đủ chi tiết có hướng dẫn sử dụng và phiếu bảo hành nhưng không có hóa đơn bán hàng kèm theo; mà yêu cầu bên bảo hành là điều kiện được bảo hành phải trình hóa đơn mua hàng. Đề nghị TiKi giải đáp ?",5,6,11694608,cust_4b13b8e959,2020-03-14 16:37:38,2020-03-18 12:53:36,True
16716991,359479,Cực kì hài lòng,"Cảm ơn tiki , mua hàng yên tâm chính hãng, giảm giá kèm quà tặng !",5,0,8133499,cust_02555a44fc,2022-06-12 23:01:21,2022-06-15 11:03:03,True
3147617,359479,Hàng tốt,"Nói chung mình thích mua hàng ở tiki hơn shopee. Vì shopee mua mỗi shop phải trên 250 mới freeship. Còn tiki thì dù nhiều shop gom làm 1 đơn miễn trên 250 là được freeship rồi. Mà hơn hết là tịki giao hành rất nhanh, đóng gói cẩn thận chuyên nghiệp, đổi trả cũng dễ dàng hơn nữa. Mình hay ưu tiên mua của tiki trading, nếu món nào tikitrading không có thì mua của các shop khác cũng rất ok.",5,0,624415,cust_ee9db37c82,2020-03-07 00:11:24,2020-03-13 09:38:21,True
14709490,359479,Cực kì hài lòng,"giao hàng nhanh, nhiệt tình, gói hàng kĩ nữa chứ, lại thêm cái tem hàng dễ vỡ ❤ chưa sài thử nhưng nhìn rất thích rồi. 5 sao ạ",5,0,18719290,cust_4967acc707,2022-01-22 21:56:50,2022-01-26 21:15:37,True
12520441,359479,Cực kì hài lòng,"300w thì mạnh nhé, mình để ý đánh lâu một chút, quạt gió tự động chạy để tản nhiệt. Bánh bông lan 2 trứng.",5,0,760269,cust_a9adb8b43a,2021-10-08 22:40:54,2021-10-09 23:48:03,True
15904274,359479,Cực kì hài lòng,"Đóng gói cẩn thận. Sản phẩm giống như hình. Mình dùng được 3 tháng rồi, sản phẩm hoạt động rất tốt.",5,0,7653448,cust_7e8de6af72,2022-01-20 12:39:40,2022-04-13 14:48:39,True
2428474,359479,"Thiết Kế Đẹp, Sang trọng, Máy Khỏe",Máy đánh trứng cầm tay của hãng công suất tận 300W đánh mạnh và nhanh hơn hẳn so với mấy loại ọp ẹp 100W Tàu mình từng dùng trước đây. Thân vỏ Inox sạch sẽ sang trọng và có bảo hành hãng 2 năm. Điểm trừ nhẹ là máy hơi nặng khi cầm đánh trong thời gian dài nhưng dùng nhiều rồi cũng quen. Giá sale tốt cho một sản phẩm chất lượng từ Bluestone.,5,3,6602741,cust_6c904ee503,2019-08-07 06:34:01,2019-09-05 10:02:07,True
3830726,359479,Hài lòng,"Mình nhận được hàng nhưng 1 que đánh trứng ko đẩy vào được, mình kiểm tra thì thấy phần lẫy cài dầy hơn bình thường nên không đẩy vào được, vui lòng đổi cho mình chiếc khác.
Hàng giao nhanh so với dự kiến",4,0,7933942,cust_10ef898f22,2020-06-16 10:09:12,2020-06-17 10:44:54,True
16805869,359479,Cực kì hài lòng,Máy đánh trứng đã xem review khá kĩ. Mua về rất ưng.,5,0,11520332,cust_46b645d79c,2022-05-20 17:38:36,2022-06-23 00:12:41,True
12842374,359479,Bình thường,"Giao hàng quá lâu 
Mình thấy thiếu một thiết bị que nhồi bột nữa.",3,0,17146872,cust_d3e642b86a,2021-10-10 21:02:59,2021-10-26 16:10:18,True
12243494,359479,Rất không hài lòng,Khi sử dụng máy mình ko thể tăng cấp độ của m được. Nút bấm của máy bị lỗi ko chuyển công suất được,1,0,16672260,cust_fa8e838258,2021-08-28 11:18:36,2021-09-18 21:44:22,True
1983789,359479,Cực kì hài lòng,"tiki giao hàng nhanh, nhân viên giao hàng lịch sự  ...hẹn thứ 6 giao thứ 5 đã có rồi ...sản phẩm được gói lại cẩn thận, máy chạy rất tốt....đẹp, mình rất thích mãi ủng hộ tiki,",5,4,8088446,cust_6ed821f49a,2018-12-18 13:16:10,2018-12-20 18:49:18,True
12376711,359479,Cực kì hài lòng,Giao hàng khá chậm do dịch bệnh . Đẹp nhưng chưa sử dụng chưa biết chất lượng ra sao nhưng tham khảo thấy mọi người mua sử dụng đều Ok.,5,0,22806516,cust_0737c1718f,2021-08-25 01:49:12,2021-09-30 08:08:12,True
2403596,359479,Lỗi que đánh trứng,Mình vừa nhận được ngày hôm qua. Đến hôm nay mở ra thì thấy que đánh trứng như thế này. Rất không hài lòng vì bên bán ko kiểm tra hàng trước khi giao. Mn nhìn kĩ sẽ thấy que còn rất rất mới k một vết xước vì mình vừa bóc hộp,1,0,7015020,cust_fdc060b3c6,2019-08-18 15:25:17,2019-08-23 22:11:27,True
12710012,359479,Bình thường,"Đặt từ *** đến 19.10 mới nhận được. Máy cầm chắc tay, xịn xò nhưng giao hàng quá lâu😔😔",3,0,11866964,cust_1fb07504ee,2021-09-09 00:31:42,2021-10-19 17:37:41,True
18815139,359479,Cực kì hài lòng,quá đỉnh cao mỗi tội ồn,5,0,28033885,cust_1c5f0e15f5,2023-02-14 16:53:59,2023-02-16 22:51:01,True
5141654,359479,Không hài lòng,"Chị vừa kiểm hàng, bị thiếu que nhồi bột có khớp nối. Nhờ Tiki gửi bổ sung.
Chị có quay video lúc khui hàng. Nhờ Tiki xem lại.
Toàn bộ nhận được, chị gửi kèm hình ảnh.",2,0,11734213,cust_367eb5492f,2020-10-08 11:58:03,2020-10-09 21:46:00,True
12366539,359479,Rất không hài lòng,"vừa thanh toán mở hàng ra thấy cây đánh trứng bị lỗi, rất mong tiki và shop có hình thức sử lý",1,0,16221580,cust_53e9f350f4,2021-09-18 08:35:41,2021-09-29 11:31:34,True
8475569,359479,Cực kì hài lòng,"Đầy đủ phụ kiện,giao hàng sớm hơn dự kiến,mình đã sdung máy này ở trường,mạnh và chắc chắn nên mua về,giá rẻ hơn cửa hàng khác",5,0,20779575,cust_4ef3e4e260,2021-03-15 11:01:30,2021-03-17 19:30:23,True
12130337,359479,Cực kì hài lòng,"m được tặng ( hoặc gói nhầm) 😂😂😂 2 bộ cây đánh trứng và nhào bột (tổng cộng 4 bộ), máy xay khoẻ, chắc chắn, giao hàng nhanh",5,0,1282798,cust_c5db541908,2021-09-08 09:33:58,2021-09-08 14:25:44,True
13258959,359479,Hài lòng,Hơi mắc mà dùng khỏe. Hơi nặng tý. Khỏe hơn,4,0,23089529,cust_e3c9774af4,2021-11-13 19:58:59,2021-11-17 09:09:29,True
15673331,359479,Cực kì hài lòng,"Máy nặng tay, chạy êm, giao hàng nhanh, nhân viên nice",5,0,22868247,cust_b3ab9c6539,2022-03-27 17:53:31,2022-03-30 09:25:32,True
2562049,359479,Không hài lòng,"Tại sao máy mới mua đem bảo hành mà bắt tôi thay thế linh kiện cả 275k, bằng nửa tiền cái máy rồi. Vậy thì bảo hành làm gì, ghi tận 2 năm mà tôi mới sử dụng có 2-3 tháng nay đấy. Mua cả bộ nồi hơn triệu bạc bị vấn đề cũng không xử lý, giờ lại tới máy đánh trứng. Thất vọng ghê gớm",1,1,12138074,cust_559574ea7f,2019-06-25 11:31:27,2019-10-25 22:38:51,True
11523809,359479,Hài lòng,"sản phẩm nhìn đẹp, máy có vẻ mạnh,mình chưa dùng thử nên chưa biết sao. giao hàng nhanh, hộp nhìn cũ  không thấy phiếu bảo hành shop ơi?",4,0,10788309,cust_7d30671263,2021-07-26 16:34:37,2021-07-30 20:53:52,True
8361848,359479,Cực kì hài lòng,"Hình sao hàng vậy chính hãng mua lúc sale còn 539k quá ư là ok, máy chạy mạnh êm, giao hàng trong cái hộp tiki đẹp giao cũng nhanh??????????",5,0,18684398,cust_5d4eb72232,2021-03-12 13:51:13,2021-03-12 20:25:52,True
12563640,359479,Hài lòng,Mình mua từ 10/9 mà gần 1 tháng sau mới nhận đuợc và phải hối Tiki mấy lần. Máy đến tay hơi chậm nhưng máy rất tốt.,4,0,718580,cust_62b6cd601d,2021-09-10 20:04:05,2021-10-12 08:18:44,True
3783531,359479,Cực kì hài lòng,"Sản phẩm mẫu mã đẹp, mình mua được đúng đợt giảm giá trên tiki nên lại rẻ nữa. Các thanh đánh trứng chắc chắn, máy cũng nhẹ chứ ko nặng lắm. Đánh trứng 3 phút là bông cứng luôn!",5,0,13389339,cust_c0115997a3,2020-06-07 11:22:36,2020-06-11 21:35:19,True
19047074,359479,Cực kì hài lòng,,5,0,7526687,cust_e9964cda4a,2023-01-15 13:17:23,2023-04-03 19:27:35,False
13090067,359479,Cực kì hài lòng,"Shop uy tín, hàng đẹp giao nhanh trong 2 tiếng rất ok ạ. Có tem bảo hành 2 năm",5,0,24788161,cust_fd4c1356d6,2021-11-09 09:50:58,2021-11-09 13:49:45,True
14536836,359479,Cực kì hài lòng,"Mua 1 năm rồi mới viết nhận xét. Giá rẻ hơn bên ngoài 300k và đáng tiền, bền và tiện lợi",5,0,19743244,cust_c5db541908,2021-01-06 22:26:14,2022-01-18 11:40:19,True
18955149,359479,Cực kì hài lòng,,5,0,12901535,cust_5c102933d4,2022-11-02 12:28:05,2023-03-14 12:17:01,False
